"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"8403",93,15,19547.22,1,42,9.423333,39,4.177692,15,4.09
"8404",93,16,19547.22,1,70,9.335714,54,4.164074,43,4.09
"8405",93,17,19547.22,1,310,8.019096,42,4.199524,19,4.195263
"8406",93,18,19547.22,0,37,9.262973,44,4.152273,18,4.674445
"8407",93,19,19547.22,0,53,9.054151,33,4.478788,8,5.23
"8408",93,22,19547.22,1,64,8.899375,41,4.983171,28,3.94
"8409",93,37,19547.22,1,45,9.934444,54,4.303704,63,3.769365
"8410",93,38,19547.22,1,50,9.97,50,4.4642,52,3.747692
"8411",93,39,19547.22,0,38,10.04,50,4.3096,38,3.69
"8412",93,40,19547.22,1,61,10.0441,41,4.33439,43,3.69
"8413",93,41,19547.22,1,59,9.917119,49,4.662653,32,3.69
"8414",93,42,19547.22,1,55,9.171818,40,4.604,27,3.69
"8415",93,43,19547.22,1,49,9.249184,41,4.600732,12,3.69
"8416",93,44,19547.22,0,32,9.54,56,4.628572,12,4.23
"8417",93,45,19547.22,1,47,9.428298,59,4.554407,12,4.23
"8418",93,46,19547.22,1,40,9.7525,50,4.6496,12,4.23
"8419",93,47,19547.22,1,27,9.91963,48,4.570209,22,4.23
"8420",93,48,19547.22,0,20,10.065,50,4.3068,14,4.23
"8421",93,49,19547.22,0,23,9.920435,37,4.892703,47,4.336383
"8422",93,50,19547.22,1,42,9.409048,33,4.873636,399,3.000025
"8423",93,51,19547.22,1,38,9.553158,46,4.761957,63,2.99
"8424",93,52,19547.22,1,27,9.308518,39,4.830513,306,2.99
"8425",93,53,19547.22,1,62,8.838387,63,4.654127,101,2.99
"8426",93,54,19547.22,1,268,7.012388,41,4.702195,43,2.99
"8427",93,55,19547.22,1,21,7.232857,60,5.008167,25,4.23
"8428",93,56,19547.22,1,31,8.61258,30,4.885667,29,4.23
"8429",93,57,19547.22,0,16,8.54,30,5.074333,17,4.23
"8430",93,58,19547.22,0,25,8.83,29,5.097241,21,4.23
"8431",93,59,19547.22,0,22,8.562727,51,5.212745,13,4.383846
"8432",93,60,19547.22,1,37,8.67,46,5.44,26,4.422307
"8433",93,61,19547.22,1,139,7.007986,37,5.417568,18,4.341111
"8434",93,62,19547.22,1,71,7.116761,45,5.452667,32,4.23
"8435",93,63,19547.22,1,25,8.13,29,5.233449,15,4.23
"8436",93,64,19547.22,0,25,8.3128,78,4.918077,24,4.23
"8437",93,65,19547.22,1,16,8.396875,446,3.44565,17,4.23
"8438",93,66,19547.22,1,27,8.497407,44,3.602727,37,3.69
"8439",93,67,19547.22,1,27,8.393703,36,4.422778,15,3.978
"8440",93,70,19547.22,1,34,9.248823,38,4.412632,4,4.23
"8441",93,71,19547.22,1,31,9.157097,40,4.04575,6,4.23
"8442",93,72,19547.22,1,45,9.171778,53,4.264151,17,4.23
"8443",93,73,19547.22,1,325,6.99,36,4.333889,32,3.68375
"8444",93,74,19547.22,1,42,6.99,41,4.216829,322,2.974472
"8445",93,75,19547.22,1,37,9.111622,40,4.0605,90,4.59
"8446",93,76,19547.22,1,37,9.146216,71,4.191972,111,4.59
"8447",93,77,19547.22,1,30,9.045333,701,4.023866,32,4.59
"8448",93,78,19547.22,1,39,10.08538,25,4.8908,23,4.59
"8449",93,79,19547.22,1,235,7.206,25,4.7444,18,4.59
"8450",93,80,19547.22,1,107,7.344766,40,4.5925,15,4.59
"8451",93,81,19547.22,1,71,9.821268,36,4.652222,35,4.59
"8452",93,82,19547.22,1,58,8.962414,37,4.463513,56,4.59
"8453",93,83,19547.22,1,28,8.972857,26,4.889231,6,4.59
"8454",93,84,19547.22,1,261,7.017586,18,5.073333,12,4.59
"8455",93,85,19547.22,1,58,9.779655,38,5.011579,10,4.59
"8456",93,86,19547.22,1,58,9.126552,35,4.983714,16,4.59
"8457",93,87,19547.22,1,115,7.429652,19,4.800526,138,3.59
"8458",93,88,19547.22,1,194,7.229691,33,4.832424,55,3.59
"8459",93,89,19547.22,1,63,8.873333,41,4.492439,29,4.34
"8460",93,90,19547.22,1,82,8.338536,126,4.078889,24,4.34
"8461",93,91,19547.22,1,57,9.162457,37,4.542703,24,4.34
"8462",93,92,19547.22,1,56,9.100179,33,4.567273,17,4.34
"8463",93,93,19547.22,1,44,9.051591,26,4.820769,24,4.34
"8464",93,94,19547.22,1,56,8.978929,39,4.436154,21,4.59
"8465",93,95,19547.22,1,40,9.48925,54,4.502037,10,4.59
"8466",93,96,19547.22,1,23,9.462608,135,4.072963,13,4.59
"8467",93,97,19547.22,1,33,9.421818,57,4.158421,13,4.59
"8468",93,98,19547.22,0,28,9.346429,24,4.798333,14,4.59
"8469",93,100,19547.22,1,24,9.23125,22,4.817273,89,3.99
"8470",93,101,19547.22,0,30,9.414,22,4.680909,16,4.59
"8471",93,102,19547.22,1,29,9.514828,22,4.726364,12,4.59
"8472",93,103,19547.22,0,31,9.319677,27,4.664074,21,4.59
"8473",93,104,19547.22,1,24,9.33875,12,4.84,201,2.99
"8474",93,105,19547.22,1,186,8.027097,23,4.807391,10,4.59
"8475",93,106,19547.22,1,91,8.382967,275,4.097636,16,4.59
"8476",93,107,19547.22,1,45,8.743333,36,5.142778,10,5.07
"8477",93,108,19547.22,0,35,9.292,64,5.060312,14,4.59
"8478",93,109,19547.22,1,37,9.465675,307,3.262313,13,4.59
"8479",93,110,19547.22,0,38,9.647895,35,5.104286,12,4.59
"8480",93,111,19547.22,1,60,8.0365,32,5.061875,21,4.59
"8481",93,112,19547.22,1,38,8.979737,32,5.05875,11,4.59
"8482",93,113,19547.22,1,332,7.180452,26,5.082308,15,4.59
"8483",93,114,19547.22,1,102,8.271078,23,5.018261,8,4.59
"8484",93,115,19547.22,1,50,8.7818,43,5.073721,21,4.59
"8485",93,116,19547.22,1,43,8.827675,26,4.980385,16,4.59
"8486",93,117,19547.22,1,40,8.984,30,5.051667,1402,5
"8487",93,118,19547.22,1,38,8.918947,31,5.086774,38,4.19
"8488",93,119,19547.22,1,37,8.581351,27,4.888148,17,4.59
"8489",93,120,19547.22,1,39,8.962308,39,4.898974,17,4.59
"8490",93,121,19547.22,1,44,9.280228,423,3.114468,44,4.59
"8491",93,123,19547.22,1,63,7.389524,42,4.923333,19,4.59
"8492",93,124,19547.22,1,41,9.529512,197,4.15802,14,4.59
"8493",93,125,19547.22,1,51,9.232942,80,4.16375,17,4.59
"8494",93,126,19547.22,1,79,9.141012,34,5.037059,13,4.59
"8495",93,127,19547.22,1,223,6.227489,29,5.045172,17,4.59
"8496",93,128,19547.22,1,39,6.967179,34,5.119412,486,2.99
"8497",93,129,19547.22,1,35,9.249714,47,4.883617,137,2.99
"8498",93,130,19547.22,1,29,9.301035,48,4.79,8,4.59
"8499",93,131,19547.22,1,32,9.23375,55,4.819091,13,4.59
"8500",93,132,19547.22,1,26,9.45923,42,4.89,12,4.59
"8501",93,133,19547.22,1,33,9.369697,39,4.913077,11,4.59
"8502",93,134,19547.22,1,23,9.586522,36,4.767778,25,4.702
"8503",93,135,19547.22,1,48,9.391042,37,4.79,246,3.002195
"8504",93,136,19547.22,1,107,7.545421,31,4.983548,131,3.058702
"8505",93,137,19547.22,1,34,8.144706,64,4.5275,10,4.68
"8506",93,138,19547.22,1,43,9.372326,59,4.852712,20,4.68
"8507",93,139,19547.22,1,73,7.705753,35,4.761428,19,4.637368
"8508",93,140,19547.22,1,54,8.027963,35,4.875714,23,4.668261
"8509",93,141,19547.22,1,45,8.462444,67,4.264627,32,4.618125
"8510",93,142,19547.22,1,53,8.414528,34,4.954706,22,4.662727
"8511",93,143,19547.22,1,129,7.202481,21,5.075714,22,4.576364
"8512",93,144,19547.22,1,22,9.508182,41,4.833902,3,5.023334
"8513",93,145,19547.22,1,37,8.15,41,4.760732,13,4.59
"8514",93,146,19547.22,1,47,7.877447,462,3.106017,12,4.698333
"8515",93,147,19547.22,1,37,9.315676,44,4.99,18,4.734445
"8516",93,148,19547.22,1,113,7.831239,32,4.90875,41,4.536342
"8517",93,149,19547.22,1,39,8.955897,213,3.60831,12,4.915
"8518",93,150,19547.22,1,27,9.296296,79,4.736835,11,4.944545
"8519",93,151,19547.22,1,31,9.530968,67,4.505672,219,3.069452
"8520",93,152,19547.22,1,32,9.376562,53,4.58717,10,4.72
"8521",93,153,19547.22,0,26,9.477307,41,4.96561,20,4.59
"8522",93,154,19547.22,1,54,8.452778,35,4.972857,20,4.915
"8523",93,155,19547.22,1,29,9.535862,45,4.883333,18,4.662222
"8524",93,156,19547.22,1,31,9.334517,41,4.800732,164,3.439573
"8525",93,157,19547.22,1,113,8.182478,39,4.833077,11,4.674545
"8526",93,158,19547.22,1,99,8.058081,33,5.014243,14,4.855714
"8527",93,159,19547.22,1,38,9.577369,29,4.927931,32,4.93875
"8528",93,160,19547.22,1,39,9.492051,34,4.954706,21,4.713809
"8529",93,161,19547.22,1,818,7.009682,35,4.904286,23,4.659131
"8530",93,162,19547.22,1,19,9.786316,41,4.931463,83,4.042771
"8531",93,163,19547.22,1,26,9.473461,55,4.625454,45,4.038667
"8532",93,164,19547.22,1,28,9.587143,59,4.615424,47,4.819787
"8533",93,165,19547.22,0,23,9.357391,14,4.59,28,4.646786
"8534",93,166,19547.22,1,19,9.152105,15,4.59,44,4.19
"8535",93,167,19547.22,1,23,9.262174,28,4.59,54,4.226852
"8536",93,168,19547.22,1,25,8.59,15,4.59,32,4.314375
"8537",93,169,19547.22,1,76,7.331448,25,4.59,33,4.310606
"8538",93,170,19547.22,1,27,9.098889,16,4.59,9,4.766667
"8539",93,171,19547.22,1,23,9.187391,14,4.59,12,4.9875
"8540",93,172,19547.22,1,24,9.067083,12,4.59,24,4.65625
"8541",93,173,19547.22,1,39,9.118462,15,4.59,27,4.766667
"8542",93,174,19547.22,0,112,8.27,14,4.59,22,4.59
"8543",93,175,19547.22,0,50,8.423,15,4.59,29,4.699655
"8544",93,176,19547.22,1,23,8.988261,9,4.59,9,4.766667
"8545",93,177,19547.22,1,20,9.3915,13,4.59,221,3.047738
"8546",93,178,19547.22,1,599,7.015976,13,4.59,30,4.749
"8547",93,179,19547.22,1,147,7.250816,13,4.59,29,4.699655
"8548",93,180,19547.22,0,14,8.917143,15,4.59,14,4.24
"8549",93,181,19547.22,1,20,8.7045,7,4.59,27,3.982222
"8550",93,182,19547.22,1,12,8.971666,17,4.59,40,3.9405
"8551",93,183,19547.22,1,16,9.019375,12,4.59,14,4.703571
"8552",93,184,19547.22,1,19,9.192632,11,4.59,15,4.616667
"8553",93,185,19547.22,1,40,7.5735,8,4.59,189,3.521746
"8554",93,186,19547.22,1,69,6.415217,9,4.59,143,3.607273
"8555",93,187,19547.22,1,21,9.244286,14,4.59,21,4.742381
"8556",93,188,19547.22,0,15,8.895333,13,4.59,44,3.456364
"8557",94,1,16376.06,1,34,7.861176,70,4.71,239,3.298368
"8558",94,4,16376.06,0,185,7.474865,61,4.652295,34,3.79
"8559",94,5,16376.06,1,139,7.060216,74,4.671081,35,3.79
"8560",94,6,16376.06,1,50,7.8792,79,4.658354,47,3.811277
"8561",94,9,16376.06,1,64,8.039687,70,3.902857,61,3.806393
"8562",94,10,16376.06,0,81,8.054938,58,4.181379,76,3.79
"8563",94,13,16376.06,1,70,9.201428,45,3.918889,66,3.75
"8564",94,14,16376.06,1,88,9.071591,36,3.745556,68,3.75
"8565",94,15,16376.06,1,101,8.427228,40,4.07125,52,3.75
"8566",94,16,16376.06,1,126,8.568254,46,3.94,96,3.84375
"8567",94,17,16376.06,1,458,7.978341,45,4.105556,44,3.931818
"8568",94,18,16376.06,0,61,8.415574,38,4.033421,29,4.481034
"8569",94,19,16376.06,0,111,8.032522,28,4.345357,23,4.668261
"8570",94,20,16376.06,1,463,7.045119,48,4.472291,34,4.142941
"8571",94,21,16376.06,1,65,7.252769,55,4.655455,66,3.780909
"8572",94,22,16376.06,1,70,8.214286,62,4.600484,42,3.832857
"8573",94,23,16376.06,1,56,7.987143,54,4.701111,36,3.828889
"8574",94,24,16376.06,1,59,8.095762,75,4.638,45,3.845556
"8575",94,25,16376.06,1,59,8.074407,54,4.693704,30,3.723333
"8576",94,26,16376.06,1,40,8.243,33,4.668788,22,3.871818
"8577",94,27,16376.06,0,54,8.268888,46,4.744348,32,4.13375
"8578",94,28,16376.06,1,234,7.06906,46,4.70087,23,4.007391
"8579",94,29,16376.06,1,103,7.339709,47,4.685745,19,4.053158
"8580",94,30,16376.06,0,45,8.321111,63,4.667778,21,4.028095
"8581",94,31,16376.06,0,44,8.538636,66,4.721818,24,4.04
"8582",94,32,16376.06,0,64,8.581875,76,4.726842,18,3.956667
"8583",94,33,16376.06,0,66,8.032122,59,4.339152,27,3.938148
"8584",94,34,16376.06,0,48,8.419167,85,4.080588,13,3.866923
"8585",94,35,16376.06,1,51,8.313922,753,2.924595,16,3.9775
"8586",94,36,16376.06,1,61,8.828361,208,3.826058,26,3.766923
"8587",94,37,16376.06,1,59,9.133389,95,3.888947,53,3.746604
"8588",94,39,16376.06,1,54,8.951111,54,4.01037,22,3.826364
"8589",94,40,16376.06,1,55,9.193636,93,3.876559,28,3.725714
"8590",94,41,16376.06,1,51,9.081765,67,4.016866,46,3.755217
"8591",94,42,16376.06,1,51,9.225294,77,4.01987,34,3.778235
"8592",94,43,16376.06,1,52,9.020769,66,4.058939,20,3.69
"8593",94,44,16376.06,0,45,9.03,63,4.02492,18,3.79
"8594",94,45,16376.06,1,45,9.176666,78,4.208205,10,3.79
"8595",94,46,16376.06,1,45,8.942,88,4.418182,19,3.895263
"8596",94,47,16376.06,1,40,9.186,69,4.35116,17,3.848824
"8597",94,48,16376.06,0,33,9.142727,49,4.073673,15,3.99
"8598",94,49,16376.06,0,39,9.233077,59,4.411186,57,3.842632
"8599",94,50,16376.06,1,34,8.989411,59,4.338305,353,2.998499
"8600",94,51,16376.06,1,48,8.865,68,4.529706,84,3.013809
"8601",94,52,16376.06,1,41,8.386098,62,4.369839,335,2.99
"8602",94,53,16376.06,1,49,8.229591,63,4.389206,170,2.99
"8603",94,54,16376.06,1,271,7.013543,46,4.266087,115,2.998696
"8604",94,55,16376.06,1,53,7.254151,48,4.563958,51,3.79
"8605",94,56,16376.06,1,21,7.547143,42,4.626905,43,3.79
"8606",94,57,16376.06,0,46,7.449131,55,4.566364,51,3.79
"8607",94,58,16376.06,0,37,7.383513,48,4.654583,22,3.79
"8608",94,59,16376.06,0,40,7.534,75,4.683333,20,3.84
"8609",94,60,16376.06,1,71,7.566056,51,4.751765,37,3.844054
"8610",94,61,16376.06,1,194,7.002887,48,4.83,28,3.897143
"8611",94,62,16376.06,1,62,7.038387,65,4.794923,32,3.88375
"8612",94,63,16376.06,1,40,7.4025,43,4.594884,23,3.876956
"8613",94,64,16376.06,0,55,7.417273,78,4.167564,30,3.823333
"8614",94,65,16376.06,1,43,7.436512,532,3.24094,14,3.79
"8615",94,66,16376.06,1,57,7.56193,75,3.448667,63,3.753492
"8616",94,67,16376.06,1,78,8.672051,101,3.712772,21,3.785238
"8617",94,68,16376.06,1,76,8.815,89,3.657303,20,3.725
"8618",94,69,16376.06,1,86,8.207442,56,3.739107,21,3.79
"8619",94,70,16376.06,1,64,8.9875,91,3.77055,28,3.825714
"8620",94,71,16376.06,1,55,8.908182,75,3.7008,19,3.79
"8621",94,72,16376.06,1,71,8.870281,74,3.764865,21,3.79
"8622",94,73,16376.06,1,341,6.993812,56,3.8575,40,3.19
"8623",94,74,16376.06,1,55,6.99,51,3.831569,362,2.89884
"8624",94,76,16376.06,1,37,8.917027,82,3.816585,23,3.624783
"8625",94,77,16376.06,1,44,8.815,631,4.000143,13,3.728462
"8626",94,78,16376.06,1,42,9.337619,49,4.504694,16,3.5025
"8627",94,81,16376.06,1,55,9.058364,73,3.820137,18,3.578889
"8628",94,82,16376.06,1,51,8.786862,58,4.021724,20,3.69
"8629",94,83,16376.06,1,65,8.831846,59,4.266271,6,3.523333
"8630",94,84,16376.06,1,243,7.034444,35,4.527143,7,3.475714
"8631",94,85,16376.06,1,43,9.179768,43,4.527209,19,3.979474
"8632",94,86,16376.06,1,77,8.435974,54,4.467407,11,4.099091
"8633",94,87,16376.06,1,58,7.783103,28,4.447857,36,3.562222
"8634",94,88,16376.06,1,141,7.302766,39,4.374615,29,3.59
"8635",94,89,16376.06,1,60,8.29,39,4.271282,19,4.07
"8636",94,90,16376.06,1,77,8.008831,106,4.114528,17,4.07
"8637",94,91,16376.06,1,35,8.454286,61,4.228852,20,4.02
"8638",94,92,16376.06,1,49,8.321632,39,4.271282,16,4.07
"8639",94,93,16376.06,1,61,8.350656,34,4.428236,28,4.07
"8640",94,94,16376.06,1,49,8.447143,51,4.21,9,4.19
"8641",94,95,16376.06,1,36,8.626111,50,4.2332,15,4.19
"8642",94,96,16376.06,1,38,8.492632,129,4.041163,24,4.19
"8643",94,97,16376.06,1,35,8.415714,100,4.078,13,4.19
"8644",94,98,16376.06,0,38,8.521579,78,4.270769,19,4.19
"8645",94,99,16376.06,0,38,8.492632,45,4.27,21,4.19
"8646",94,100,16376.06,1,33,8.623333,28,4.479286,149,3.99
"8647",94,101,16376.06,0,33,8.456667,41,4.36561,21,4.19
"8648",94,102,16376.06,1,31,8.431935,43,4.315581,18,4.19
"8649",94,103,16376.06,0,24,8.4275,42,4.297143,15,4.19
"8650",94,104,16376.06,1,47,8.45383,24,4.415,274,2.99
"8651",94,105,16376.06,1,211,8.041184,35,4.395714,21,4.19
"8652",94,106,16376.06,1,138,8.058116,620,4.025806,16,4.19
"8653",94,107,16376.06,1,54,8.287222,82,4.840488,11,4.735455
"8654",94,108,16376.06,0,91,8.78011,55,4.719091,17,4.19
"8655",94,109,16376.06,1,34,9.192941,400,3.23925,16,4.19
"8656",94,110,16376.06,0,38,9.25579,67,4.509702,17,4.19
"8657",94,111,16376.06,1,86,8.063256,62,4.512258,28,4.19
"8658",94,112,16376.06,1,44,8.923182,61,4.583443,20,4.19
"8659",94,113,16376.06,1,246,8.059918,62,4.712581,22,4.19
"8660",94,114,16376.06,1,128,8.257188,47,4.635745,17,4.19
"8661",94,115,16376.06,1,51,8.609608,53,4.544717,17,4.19
"8662",94,116,16376.06,1,47,8.726171,63,4.563016,19,4.19
"8663",94,117,16376.06,1,49,8.726735,43,4.600465,165,4.19
"8664",94,118,16376.06,1,49,8.812857,59,4.540847,84,4.19
"8665",94,119,16376.06,1,54,8.63037,54,4.439074,182,4.19
"8666",94,120,16376.06,1,55,8.634363,82,4.36561,58,4.19
"8667",94,121,16376.06,1,64,8.774062,454,3.097049,50,4.19
"8668",94,122,16376.06,1,187,7.167006,81,4.393704,48,4.19
"8669",94,123,16376.06,1,84,7.207857,77,4.338052,40,4.19
"8670",94,124,16376.06,1,53,8.722453,231,4.069221,30,4.19
"8671",94,125,16376.06,1,30,8.864,116,4.152931,28,4.19
"8672",94,126,16376.06,1,41,8.480244,99,4.483939,26,4.19
"8673",94,127,16376.06,1,229,6.267729,66,4.399091,14,4.19
"8674",94,128,16376.06,1,46,6.842174,51,4.466471,338,2.99
"8675",94,129,16376.06,1,30,8.656667,62,4.431935,128,2.99
"8676",94,130,16376.06,1,38,8.674211,93,4.338387,42,4.19
"8677",94,131,16376.06,1,47,8.572979,73,4.407808,50,4.19
"8678",94,132,16376.06,1,39,8.536154,43,4.552791,36,4.19
"8679",94,133,16376.06,1,38,8.566316,49,4.496122,57,4.19
"8680",94,134,16376.06,1,34,8.860588,58,4.343448,37,4.235946
"8681",94,135,16376.06,1,52,8.509231,46,4.363913,301,2.999635
"8682",94,136,16376.06,1,167,7.238503,47,4.470851,87,3.023333
"8683",94,137,16376.06,1,56,7.231071,51,4.405686,31,4.19
"8684",94,138,16376.06,1,46,8.616087,64,4.429062,38,4.292632
"8685",94,139,16376.06,1,88,7.578636,36,4.465,22,4.485455
"8686",94,140,16376.06,1,73,7.99137,38,4.505789,24,4.569167
"8687",94,141,16376.06,1,46,8.318261,152,3.616316,21,4.46619
"8688",94,142,16376.06,1,45,8.587778,92,4.349782,25,4.342
"8689",94,143,16376.06,1,113,7.208584,60,4.405,20,4.305
"8690",94,144,16376.06,1,28,8.818571,49,4.320612,9,4.341111
"8691",94,145,16376.06,1,58,8.347931,46,4.503044,20,4.734
"8692",94,146,16376.06,1,65,8.495539,398,3.130955,21,4.384286
"8693",94,147,16376.06,1,46,8.483913,37,4.352162,22,4.499091
"8694",94,148,16376.06,1,93,8.277527,54,4.462222,32,4.399375
"8695",94,149,16376.06,1,72,8.283055,195,3.689487,20,4.406
"8696",94,150,16376.06,1,34,8.687058,85,4.440588,12,4.693333
"8697",94,151,16376.06,1,46,8.661739,36,4.31,222,3.013063
"8698",94,152,16376.06,1,40,8.7375,59,4.343559,13,4.386923
"8699",94,153,16376.06,0,31,8.812581,54,4.434444,20,4.522
"8700",94,154,16376.06,1,58,8.262414,65,4.388462,15,4.502
"8701",94,155,16376.06,1,43,8.69,49,4.526735,20,4.564
"8702",94,156,16376.06,1,38,8.572632,34,4.412353,89,3.360112
"8703",94,157,16376.06,1,135,7.971407,53,4.399434,20,4.537
"8704",94,158,16376.06,1,97,8.053196,59,4.561186,19,4.699474
"8705",94,159,16376.06,1,21,9.028095,26,4.478462,42,4.506667
"8706",94,160,16376.06,1,40,8.932,29,4.334827,14,4.555714
"8707",94,161,16376.06,1,718,7.024791,22,4.680909,12,4.63
"8708",94,162,16376.06,1,25,8.8228,27,4.501111,29,4.053448
"8709",94,163,16376.06,1,24,8.842083,38,4.34,34,4.152353
"8710",94,164,16376.06,1,27,8.801852,39,4.225897,26,4.643846
"8711",94,165,16376.06,1,19,9.040526,94,4.582553,17,4.474706
"8712",94,166,16376.06,1,10,9.302,36,4.415,33,4.239697
"8713",94,167,16376.06,1,23,9.123913,31,4.315806,35,4.236857
"8714",94,168,16376.06,1,23,7.984783,13,4.19,26,4.316154
"8715",94,169,16376.06,1,76,8.004737,18,4.19,21,4.34619
"8716",94,170,16376.06,1,42,8.045714,13,4.19,10,4.39
"8717",94,171,16376.06,1,25,8.4132,18,4.19,29,4.39
"8718",94,172,16376.06,1,14,8.045714,21,4.19,21,4.527143
"8719",94,173,16376.06,1,30,8.326,19,4.19,30,4.486
"8720",94,174,16376.06,0,109,7.99,11,4.19,25,4.5628
"8721",94,175,16376.06,0,72,7.980834,6,4.19,13,4.39
"8722",94,176,16376.06,1,23,8.363913,17,4.19,14,4.39
"8723",94,177,16376.06,1,23,8.079565,12,4.19,156,5.98
"8724",94,178,16376.06,1,593,7.01597,5,4.19,31,4.482903
"8725",94,179,16376.06,1,178,7.007303,12,4.19,35,4.513429
"8726",94,180,16376.06,0,37,8.066757,11,4.19,16,4.39
"8727",94,181,16376.06,1,21,8.201428,7,4.19,41,4.031951
"8728",94,182,16376.06,1,35,8.076858,13,4.19,23,3.911739
"8729",94,183,16376.06,1,29,8.19069,13,4.19,13,4.39
"8730",94,184,16376.06,1,15,8.180667,11,4.19,17,4.39
"8731",94,185,16376.06,1,38,7.476316,3,4.19,114,3.503158
"8732",94,186,16376.06,1,131,6.021145,5,4.19,108,3.517778
"8733",94,187,16376.06,1,100,7.9772,7,4.19,22,4.471818
"8734",94,188,16376.06,0,29,8.341035,10,4.19,27,6.181852
"8735",94,204,16376.06,1,84,6.909286,2,4.79,5,6.57
"8736",94,205,16376.06,1,62,6.154516,2,4.79,6,6.35
"8737",94,207,16376.06,1,84,6.151905,2,4.79,14,7.141428
"8738",94,210,16376.06,1,56,6.050714,1,4.79,6,6.37
"8739",95,6,19594.91,1,8,8.6025,29,5.017586,25,4.23
"8740",95,7,19594.91,1,23,8.637826,35,5.028857,26,4.23
"8741",95,8,19594.91,1,28,8.575714,43,4.832093,35,4.23
"8742",95,9,19594.91,1,14,8.682858,264,3.875227,28,4.23
"8743",95,10,19594.91,0,25,8.73,67,4.179701,40,4.23
"8744",95,11,19594.91,0,17,9.348824,50,4.1274,38,4.23
"8745",95,12,19594.91,0,29,9.583103,51,4.331765,49,4.09
"8746",95,13,19594.91,1,29,9.807241,43,4.182093,44,4.09
"8747",95,14,19594.91,1,40,9.4775,52,4.191538,55,4.09
"8748",95,15,19594.91,1,40,9.675,48,4.305625,23,4.09
"8749",95,16,19594.91,1,42,9.318571,49,4.304081,62,4.09
"8750",95,17,19594.91,1,375,7.983813,29,4.105517,32,4.09
"8751",95,18,19594.91,0,27,9.660371,41,4.100244,30,4.763333
"8752",95,19,19594.91,0,50,9.03,27,4.617407,16,5.105
"8753",95,20,19594.91,1,348,6.998621,15,4.848667,29,4.816207
"8754",95,38,19594.91,1,26,9.886154,31,4.470323,55,3.835454
"8755",95,39,19594.91,1,31,9.580322,44,4.104773,48,3.710833
"8756",95,40,19594.91,1,30,9.873333,41,4.210488,49,3.69
"8757",95,41,19594.91,1,26,9.866923,37,4.472162,33,3.69
"8758",95,42,19594.91,1,32,9.118125,46,4.522174,47,3.711277
"8759",95,43,19594.91,1,30,8.49,32,4.5625,18,3.69
"8760",95,44,19594.91,0,12,8.79,31,4.482903,14,4.23
"8761",95,45,19594.91,1,13,9.136154,33,4.497879,12,4.23
"8762",95,46,19594.91,1,19,9.132105,38,4.708684,15,4.23
"8763",95,47,19594.91,1,10,9.69,47,4.554042,17,4.23
"8764",95,48,19594.91,0,8,9.29,52,3.696923,10,4.23
"8765",95,49,19594.91,0,9,9.623333,25,4.476,23,4.577826
"8766",95,50,19594.91,1,9,9.623333,28,4.5925,400,2.9975
"8767",95,51,19594.91,1,16,9.69625,45,4.568889,52,2.99
"8768",95,52,19594.91,1,12,8.79,24,4.635,251,2.99
"8769",95,53,19594.91,1,23,8.811739,22,4.364545,86,2.99
"8770",95,54,19594.91,1,125,7.0212,23,4.505652,64,2.99
"8771",95,55,19594.91,1,57,7.20579,33,4.61697,38,4.23
"8772",95,56,19594.91,1,17,8.525294,23,4.904783,17,4.23
"8773",95,57,19594.91,0,19,8.763684,31,4.986129,13,4.23
"8774",95,58,19594.91,0,14,8.29,28,5.147143,11,4.23
"8775",95,59,19594.91,0,20,8.365,38,5.161579,20,4.23
"8776",95,60,19594.91,1,22,8.445455,34,5.507647,19,4.23
"8777",95,61,19594.91,1,110,7.049091,28,5.482857,11,4.23
"8778",95,62,19594.91,1,25,7.21,29,5.506552,20,4.23
"8779",95,63,19594.91,1,15,8.13,25,5.0064,13,4.23
"8780",95,64,19594.91,0,32,8.468125,60,4.764,17,4.23
"8781",95,65,19594.91,1,13,8.421538,462,3.419351,17,4.23
"8782",95,66,19594.91,1,18,8.023334,60,3.461,76,3.69
"8783",95,67,19594.91,1,14,8.568571,39,4.493077,8,3.96
"8784",95,68,19594.91,1,46,8.576957,42,4.434762,17,3.975882
"8785",95,69,19594.91,1,64,7.897812,22,4.353182,27,4.23
"8786",95,70,19594.91,1,36,8.615,41,4.469024,18,4.23
